55,157,113,63,145,83,23,29,28,134,135,132,132,140,139,138,152,147,44,45,40,139,52,36,42,46,48,37,42,44,46,86,49,44,38,40,172,126,173,156,151,170,111,104,127,66,66,82,82,71,71,70,82,80,66,54,61,61,63,69,67,62,60,35,39,54,97,39,41,83,33,50,25,22,22,21,60,45,23,19,23,50,47,52,67,67,51,53,87,37,44,166,31,34,43,40,50,35,41,116,108,101,100,109,104,124,115,112,78,62,141,62,64,88,88,57,56,49,46,106,98,60,67,106,48,51,65,92,67,115,93,78,83,77,98,35,56,26,32,35,38,69,34,50,31,33,55,32,61,97,44,114,136,63,67,67,95,123,59,122,62,112,174,195,157,137,149,178,98,58,168,31,29,27,27,22,24,23,23,30
56,158,124,85,154,75,23,33,29,137,146,145,137,148,136,141,159,162,35,39,56,122,50,36,37,43,47,52,51,45,52,101,67,67,60,56,160,123,166,154,140,168,102,98,123,59,60,87,86,69,70,64,110,81,61,55,60,58,62,62,60,55,57,33,48,78,133,30,45,121,28,57,33,23,27,32,56,52,21,21,22,38,37,48,55,55,43,39,92,30,35,184,21,24,35,37,44,26,38,101,103,90,101,106,97,109,114,108,76,72,137,62,55,85,86,52,52,89,110,95,98,50,55,109,49,51,104,89,104,101,133,91,105,87,96,35,56,55,51,40,41,69,35,53,47,29,51,25,71,98,51,114,136,46,60,78,87,100,61,132,65,119,165,176,161,132,123,183,79,57,166,37,34,40,31,29,25,26,25,33
52,164,80,106,161,71,25,30,47,137,154,152,140,157,142,144,163,162,38,32,64,104,60,47,44,46,46,73,110,60,59,111,115,88,119,77,157,122,161,154,137,159,97,91,116,58,55,86,80,67,69,60,122,82,60,46,52,56,59,62,59,51,40,44,74,106,163,42,63,152,42,76,43,22,33,45,63,73,19,21,23,32,32,42,44,39,41,31,90,31,23,184,23,21,37,29,30,21,28,100,80,62,79,85,85,113,98,96,90,100,115,70,47,86,81,45,65,130,141,109,108,73,59,94,56,49,119,86,107,84,110,82,125,80,85,111,124,137,136,40,37,93,28,116,55,26,45,37,71,93,47,119,136,49,70,109,84,61,85,82,71,110,135,142,151,116,99,173,64,54,130,34,36,40,25,37,25,31,29,32
83,167,88,128,133,75,94,24,101,139,156,154,149,162,147,150,160,143,36,25,80,108,69,51,51,39,32,113,150,116,131,129,141,116,150,156,144,110,143,143,131,117,90,88,115,61,68,75,69,59,72,61,127,70,44,29,32,39,39,54,49,41,28,74,106,131,182,63,93,176,68,106,89,43,65,61,82,76,26,39,22,27,27,33,44,29,37,28,74,33,22,168,24,21,40,20,75,26,22,102,69,49,61,72,61,121,80,70,104,90,105,70,36,98,96,44,84,155,168,109,120,141,93,106,107,49,86,79,96,97,85,101,110,100,94,175,167,182,176,57,89,113,53,166,62,41,43,56,65,95,38,115,113,117,114,122,103,75,121,79,101,91,115,140,121,87,152,151,67,54,112,28,28,31,40,34,30,29,28,28
169,171,110,133,153,83,134,50,109,146,160,162,155,159,141,154,150,121,54,45,128,133,81,65,53,34,38,133,110,117,125,149,143,120,110,152,121,104,118,96,105,103,102,79,111,99,106,66,67,71,90,62,119,59,32,30,26,31,31,35,34,33,29,96,115,144,185,79,112,185,82,128,123,96,89,82,76,89,59,85,39,29,30,29,74,28,32,28,53,35,24,161,45,27,51,91,172,136,29,105,65,54,55,62,46,129,71,54,94,101,113,75,59,121,113,55,77,168,168,132,129,159,108,109,130,51,107,101,112,115,109,110,88,99,114,164,166,168,181,123,159,127,95,171,85,59,62,80,96,90,42,101,112,127,129,106,102,76,107,98,107,94,163,190,118,93,162,153,120,54,163,30,33,33,79,39,73,53,64,78
159,171,113,129,158,115,128,141,108,148,168,169,153,152,142,157,136,120,68,83,159,173,94,100,74,68,93,130,158,145,146,166,160,126,157,158,129,137,124,79,113,119,110,104,100,128,125,71,94,99,119,99,117,73,39,72,58,30,50,32,31,30,81,94,98,145,181,87,109,182,82,135,118,112,84,80,110,134,96,105,97,30,33,36,105,30,34,28,80,37,45,162,162,148,55,192,184,187,147,110,66,56,58,60,56,138,73,54,115,122,139,86,77,146,132,67,99,165,165,145,145,169,150,127,164,54,107,104,110,114,102,104,102,95,108,104,154,153,152,169,151,139,101,132,104,78,127,88,92,126,105,128,116,163,112,163,110,105,159,102,121,86,190,207,154,141,178,177,119,67,178,64,88,26,90,30,94,74,94,118
130,173,113,126,162,161,140,136,105,151,162,149,159,136,128,143,131,124,105,81,163,186,98,129,103,106,117,139,171,151,158,160,165,136,169,169,169,134,165,110,151,167,127,126,92,168,160,94,97,123,121,124,128,93,103,125,107,84,115,54,63,47,112,80,74,140,175,103,93,175,77,131,117,163,85,74,146,159,104,126,140,36,38,42,123,30,43,35,100,43,158,150,190,182,125,199,190,196,188,104,62,66,56,51,62,141,70,50,131,132,143,98,111,134,121,77,107,163,170,149,159,161,158,141,162,48,111,94,117,103,107,89,105,92,93,135,122,170,131,152,151,153,121,125,111,106,148,129,138,148,160,183,166,158,168,160,154,132,164,151,163,108,199,205,166,143,184,178,138,67,190,128,115,29,128,30,112,107,108,147
151,176,111,122,168,146,145,135,106,144,135,136,167,132,115,117,149,135,158,118,152,177,111,141,119,137,141,132,168,160,160,141,160,141,169,168,177,164,177,160,161,178,154,130,99,163,164,103,134,144,116,149,156,121,127,153,129,105,153,118,114,98,122,64,62,140,171,124,87,167,98,132,113,175,85,73,150,163,108,136,139,46,49,48,131,38,65,47,135,50,186,142,196,193,166,188,183,189,196,90,58,110,51,44,92,130,64,58,138,133,149,109,130,135,127,110,115,115,102,154,116,174,133,149,138,45,121,84,137,90,122,99,117,114,94,165,116,170,126,139,150,156,138,142,117,136,154,145,73,88,124,118,127,169,162,147,148,145,169,152,158,104,194,204,162,154,159,168,136,59,193,178,172,80,132,87,124,133,134,163
183,176,98,116,169,136,148,139,78,91,150,147,149,141,100,111,179,147,174,167,135,156,118,130,118,148,158,132,153,164,174,132,90,140,150,178,169,192,169,163,147,170,137,129,126,171,158,138,146,146,116,139,169,138,113,128,100,108,152,143,113,93,91,51,55,138,171,133,84,163,100,135,98,144,78,73,146,162,110,109,120,56,68,72,116,48,68,58,146,72,194,155,194,192,184,192,190,197,190,90,99,122,81,70,141,117,73,99,136,131,142,112,127,115,112,122,117,44,39,108,40,133,91,149,81,49,139,102,144,99,142,126,117,116,107,91,86,71,63,151,177,147,162,93,113,138,134,123,84,102,101,124,134,177,156,124,135,146,158,165,144,94,177,191,162,158,117,170,113,49,171,161,160,120,92,122,89,98,103,121
103,174,78,105,154,144,71,154,54,48,140,136,122,171,67,89,146,155,87,157,107,123,99,92,83,136,133,118,103,88,104,121,76,121,103,86,159,168,150,151,127,148,95,104,129,158,142,162,146,147,113,164,166,156,71,66,57,77,111,131,83,65,53,46,42,127,176,48,58,167,58,96,96,96,74,74,136,153,91,76,90,46,67,104,102,67,61,70,145,99,194,169,177,170,187,186,105,163,195,68,119,48,116,93,142,115,87,89,130,128,108,111,131,109,108,125,108,38,38,39,35,47,43,85,42,49,119,109,92,110,127,120,74,92,109,29,58,56,57,118,159,116,158,57,58,102,86,65,72,101,74,114,135,159,130,101,118,137,131,165,115,85,152,168,177,157,64,184,77,45,132,125,117,141,73,120,73,68,73,105
37,171,61,93,127,163,31,170,51,34,120,103,120,164,33,49,55,120,24,42,95,93,50,74,70,61,37,107,103,75,75,110,77,113,104,61,129,116,120,121,102,119,92,94,148,130,127,159,134,126,110,157,162,150,43,42,48,48,52,88,52,46,47,41,33,99,169,20,37,160,51,45,95,94,73,73,119,136,76,74,73,29,37,127,101,79,61,53,129,80,158,177,83,82,164,78,45,61,113,40,85,49,61,98,115,108,37,69,114,128,93,84,96,117,113,94,89,39,38,34,36,37,40,34,43,49,57,87,35,102,64,93,39,70,89,34,62,56,56,49,58,99,56,61,49,47,57,47,44,59,49,75,119,90,101,99,101,91,84,145,80,77,128,147,137,114,47,134,48,48,88,90,105,116,73,103,72,67,72,104
42,162,43,84,91,162,33,105,49,29,55,40,92,63,35,33,36,41,83,17,97,97,66,73,71,50,31,105,102,77,78,100,77,110,103,79,117,115,115,96,94,115,92,94,147,127,128,120,109,109,109,116,160,117,47,45,51,47,46,47,43,44,51,33,25,62,150,15,26,136,40,19,93,93,72,72,99,112,74,72,73,14,16,51,57,42,34,19,95,38,59,131,44,43,73,42,48,46,44,27,97,45,78,116,113,83,28,79,111,126,103,76,61,125,115,62,79,39,38,36,38,38,41,34,41,49,36,67,33,75,34,68,35,69,69,33,66,55,56,43,49,90,51,65,47,49,59,49,44,45,47,55,82,74,98,98,99,75,76,101,73,78,91,109,49,47,46,54,47,49,62,104,104,104,71,104,71,66,71,104
44,163,33,96,57,51,33,32,42,35,33,35,56,34,36,36,34,32,95,62,91,94,67,71,69,69,65,101,101,76,78,88,77,104,102,78,115,114,114,92,91,114,91,93,102,126,128,109,106,109,108,108,149,108,49,45,51,49,49,46,48,47,50,25,25,39,100,15,21,86,23,12,93,91,70,70,79,89,71,71,71,15,20,18,30,17,22,18,54,18,44,53,47,48,44,45,49,49,48,48,73,89,63,116,84,68,39,60,101,111,94,68,65,112,98,63,66,41,40,37,40,37,41,35,40,49,36,66,32,67,35,68,35,69,69,33,67,55,55,46,51,73,55,65,47,48,58,48,45,43,49,46,51,74,98,97,99,75,75,97,73,79,57,66,42,43,46,42,47,48,47,102,103,103,70,104,69,65,69,103
45,179,33,104,40,38,33,34,36,37,36,38,31,34,38,37,35,35,92,82,89,89,53,70,69,68,69,99,100,77,79,76,78,99,101,77,112,112,112,89,88,113,90,91,90,125,127,110,107,108,108,109,142,109,48,45,51,49,49,48,48,48,50,28,33,36,39,18,24,30,15,13,98,84,75,69,71,71,70,74,69,20,23,26,22,22,24,21,32,19,46,48,49,49,48,47,51,52,50,70,66,51,67,109,64,53,62,44,92,92,86,65,78,86,75,63,63,44,42,39,42,38,43,38,41,48,34,67,33,68,34,69,34,69,69,33,66,54,55,48,54,62,58,66,46,49,58,48,46,44,48,41,45,73,96,95,97,74,74,98,72,79,44,45,45,45,45,43,46,48,45,102,103,102,69,103,68,64,68,102
49,189,35,94,43,40,33,33,29,38,37,39,35,36,39,38,36,36,83,58,83,89,40,63,64,69,70,100,101,78,80,73,79,99,101,77,111,110,111,87,87,112,88,89,90,125,126,110,107,107,108,108,125,108,48,46,51,49,48,48,48,48,50,33,36,38,24,18,27,15,20,14,111,98,116,110,73,70,73,86,104,25,26,29,22,23,27,25,43,20,48,50,50,50,50,49,55,55,53,49,52,26,44,86,48,46,36,28,94,103,87,66,76,66,65,63,64,46,45,41,41,41,45,40,44,47,32,67,32,66,34,76,30,67,83,33,65,53,55,51,54,67,57,66,45,46,56,47,44,44,47,40,40,72,95,94,96,73,73,96,72,79,47,44,44,44,43,44,45,45,46,102,101,102,69,103,68,53,67,101
50,187,36,85,47,40,36,32,26,40,38,40,35,37,40,39,35,37,73,46,78,86,36,61,59,73,73,100,101,80,81,74,79,99,101,77,109,108,109,85,84,110,85,87,89,123,125,109,106,106,106,107,111,107,49,47,51,49,49,48,48,47,50,35,38,40,20,18,29,14,22,14,116,162,127,134,102,106,85,119,124,31,34,27,27,28,34,36,29,20,53,51,53,53,53,54,54,55,56,24,27,21,26,73,29,50,23,31,91,123,86,63,84,66,65,58,64,46,41,43,45,43,46,43,46,46,33,64,82,98,30,142,49,84,150,33,63,49,53,54,53,67,55,64,46,46,57,48,41,41,45,40,38,72,94,93,94,73,73,94,72,81,44,42,44,43,41,45,43,44,43,100,101,101,53,102,55,32,51,101
50,185,36,75,46,41,38,33,44,41,39,40,36,36,41,40,71,40,61,48,77,81,37,62,59,73,73,100,101,80,82,73,78,100,102,77,106,105,105,83,83,107,86,85,87,117,121,103,105,105,106,107,106,105,49,49,53,48,50,49,49,48,50,37,38,38,14,17,30,12,22,21,118,150,136,136,106,105,118,116,130,31,34,24,28,40,42,32,42,27,51,55,57,57,54,51,84,68,61,27,27,21,26,50,29,60,24,38,54,124,85,29,127,47,31,23,37,48,66,37,153,40,45,40,45,40,103,73,145,168,51,163,173,144,160,34,59,48,50,57,51,63,54,59,43,48,55,50,41,39,44,39,38,72,92,92,93,74,73,94,72,80,42,39,43,42,36,44,41,43,41,100,100,100,35,101,34,48,34,101
50,182,36,71,45,40,39,32,66,39,39,40,38,41,40,39,134,40,58,46,77,78,47,66,67,73,72,100,102,79,81,73,82,100,101,77,103,105,107,86,93,104,95,83,85,157,141,120,104,109,105,107,100,108,50,50,56,48,52,49,49,48,51,38,40,34,36,22,38,30,19,49,130,119,137,137,122,116,115,127,139,28,24,24,19,30,34,22,54,40,70,56,56,56,47,111,158,151,140,34,30,22,30,47,31,55,29,46,38,148,85,16,146,15,13,21,13,153,174,127,166,60,45,52,51,97,190,154,160,189,156,151,209,203,151,28,53,49,48,57,47,72,51,53,69,49,56,49,38,36,44,38,35,74,92,84,92,76,76,92,75,80,36,34,41,40,46,42,40,41,35,97,100,100,54,100,43,99,50,98
49,180,37,77,46,41,40,33,75,39,40,39,38,106,40,39,135,40,56,50,73,77,53,66,74,74,72,101,103,96,97,87,106,101,102,115,111,115,119,97,89,113,86,96,83,224,218,204,179,185,145,174,154,189,52,51,56,49,54,50,50,48,52,43,49,38,68,58,42,71,39,71,137,113,140,138,138,135,125,140,140,27,22,47,18,21,25,20,44,34,166,57,58,55,120,160,141,149,151,39,31,25,31,46,32,42,31,48,60,175,84,30,169,14,17,42,22,168,175,172,180,172,133,166,149,167,197,200,177,193,209,152,197,211,164,52,47,57,50,55,44,146,47,48,139,53,55,67,81,67,45,100,79,73,84,63,91,73,77,91,74,80,49,58,39,38,123,40,37,41,54,108,88,99,92,99,73,153,84,65
47,78,59,58,73,53,47,45,62,37,38,37,36,37,39,38,38,38,107,106,107,105,110,112,109,108,111,116,115,121,122,120,121,116,116,120,131,130,131,125,125,131,129,128,125,145,146,155,153,154,155,154,155,154,54,52,74,71,57,55,54,54,71,116,114,100,106,109,115,111,110,101,108,109,114,113,115,114,113,113,112,134,136,85,135,134,129,136,134,129,49,50,41,46,49,49,50,50,50,57,106,113,111,67,112,83,93,107,110,110,106,113,112,113,113,109,110,44,50,48,55,47,46,46,46,46,40,120,40,122,40,122,42,121,121,37,61,55,69,46,42,62,62,61,64,60,61,57,48,54,50,53,52,120,120,120,120,121,121,121,120,120,48,49,54,53,49,53,54,50,48,112,113,93,108,91,113,103,109,113
60,108,86,70,90,44,40,34,56,38,39,38,37,39,40,39,40,39,108,106,107,109,110,113,110,108,96,115,117,123,115,103,121,117,117,70,133,136,130,111,120,133,130,130,126,145,146,158,155,154,154,155,155,155,56,54,74,70,57,57,56,55,72,119,121,76,98,100,117,106,103,74,100,98,92,112,98,114,114,115,109,135,131,29,64,133,102,114,113,128,50,46,44,40,50,50,49,49,50,76,75,99,66,58,97,53,51,65,111,110,104,114,113,113,113,108,112,35,49,53,66,48,44,50,46,47,40,120,40,116,41,121,42,115,121,38,61,63,62,48,40,54,57,55,60,56,65,51,52,52,53,54,54,121,120,121,120,120,121,121,120,120,50,51,55,54,51,53,54,52,49,78,105,58,55,57,83,107,112,113
54,133,116,112,116,54,38,48,42,39,40,39,37,40,37,40,41,38,105,102,103,99,93,103,91,94,72,117,112,105,64,51,119,114,117,52,129,137,131,120,117,138,121,126,125,146,147,135,139,154,154,155,157,155,58,57,72,69,62,60,58,58,74,121,120,81,91,93,117,99,96,53,61,55,46,82,57,99,101,80,92,116,68,33,31,120,60,40,52,109,50,41,46,45,40,49,51,51,50,78,96,93,75,100,76,88,64,56,107,90,130,92,84,112,113,110,106,56,46,60,78,49,39,58,48,48,50,113,44,96,56,115,47,108,105,37,50,61,61,48,38,41,44,42,58,51,70,48,54,50,62,51,49,120,121,121,120,124,124,124,119,119,51,51,53,53,52,58,56,53,51,42,59,40,27,39,32,78,73,77
56,129,134,134,140,70,60,55,66,38,40,38,36,40,47,38,39,48,83,93,93,66,70,67,65,70,59,90,59,47,30,33,84,84,81,41,134,134,132,136,116,131,115,116,123,132,139,96,101,133,139,125,130,120,60,59,73,72,62,61,61,58,74,112,101,88,68,80,98,87,82,57,58,49,53,42,62,72,55,49,64,48,33,40,42,40,27,31,50,46,44,49,42,41,41,51,56,55,50,94,98,108,93,98,89,88,82,80,76,62,166,51,43,87,84,72,65,88,46,98,120,45,45,65,49,49,66,89,59,98,79,119,66,122,89,30,40,54,55,48,36,33,36,36,53,51,68,49,55,53,59,56,56,132,120,124,125,134,137,139,120,125,55,71,71,70,75,96,70,54,55,40,37,30,26,29,28,30,29,43
57,118,137,127,154,91,68,52,69,42,39,38,51,40,116,50,61,122,60,84,73,43,55,51,59,49,47,46,33,31,32,32,39,45,38,33,136,127,131,123,126,132,104,108,113,100,104,102,93,95,104,95,90,97,59,59,77,72,62,61,59,58,84,83,71,71,57,62,80,63,61,70,61,54,51,47,54,51,53,54,42,45,50,51,48,30,34,48,58,38,52,48,49,45,56,51,50,44,55,103,104,128,103,99,111,115,88,90,82,78,171,81,69,82,81,43,62,119,69,137,149,43,78,91,44,49,94,109,73,109,110,119,88,119,119,32,36,45,50,46,37,59,37,36,46,47,64,43,55,54,60,59,57,150,132,147,141,135,134,150,132,133,86,121,104,96,120,146,91,55,87,38,36,30,29,29,27,27,28,39
75,119,141,108,156,100,71,46,76,98,61,62,89,59,151,105,119,152,76,70,70,107,51,59,50,53,65,38,27,35,36,44,26,33,24,39,165,129,154,127,152,161,125,110,114,105,99,95,84,95,83,102,77,93,60,69,87,78,71,62,61,57,92,51,47,44,51,52,53,52,52,62,57,54,49,47,55,49,48,49,54,57,54,52,51,46,44,52,51,46,42,56,60,50,49,48,60,38,49,107,88,92,105,97,111,100,113,112,125,110,169,117,97,119,122,76,98,136,102,155,160,51,114,132,39,47,124,124,99,111,118,117,101,114,122,34,37,51,49,40,38,105,45,37,47,41,65,38,57,58,59,59,59,138,154,141,140,154,117,161,132,126,140,178,155,141,163,188,117,56,139,31,31,30,25,29,28,27,30,33
86,129,146,101,157,108,61,43,64,137,112,110,119,119,139,135,132,145,115,82,100,175,97,80,78,94,108,38,31,32,32,97,28,47,29,32,182,163,180,152,165,183,149,137,133,112,108,102,88,103,85,110,81,99,82,79,88,89,89,80,76,78,76,43,53,51,68,51,44,54,43,52,52,45,50,49,94,71,44,46,41,56,54,69,68,50,49,52,61,53,43,72,59,50,65,46,57,37,41,136,105,103,85,136,85,121,100,95,143,130,163,128,126,135,135,111,117,126,100,158,162,87,134,153,43,47,111,109,101,125,109,117,115,114,107,43,38,49,46,51,41,128,60,38,74,40,59,45,55,83,52,70,81,105,126,112,158,171,110,191,118,167,184,206,185,169,188,202,142,60,180,26,26,27,22,27,24,27,25,28
90,158,153,95,161,123,59,42,56,136,131,126,119,130,123,132,134,129,110,99,122,179,122,90,110,104,107,65,43,49,46,141,45,82,38,40,183,174,183,172,169,185,153,148,152,98,97,93,85,97,91,113,81,94,81,56,68,76,67,84,85,81,58,60,83,71,108,49,58,84,47,59,45,50,70,46,130,96,74,53,47,67,71,86,88,55,48,70,88,60,49,120,58,51,79,41,42,41,37,148,145,109,105,159,100,136,120,109,146,131,157,124,128,141,139,125,118,128,105,154,158,103,133,158,63,52,93,113,82,129,119,114,131,112,119,35,36,35,29,61,42,140,82,42,79,57,61,53,73,124,55,113,114,96,95,105,134,121,109,141,107,159,205,215,196,186,203,206,162,63,203,24,24,28,26,26,21,21,21,26
102,171,142,109,167,139,55,42,48,119,134,132,122,133,135,135,139,136,82,82,138,185,112,94,111,74,76,86,43,61,66,156,44,114,40,57,182,167,183,177,167,179,149,146,154,87,87,94,100,93,77,100,104,87,60,45,52,59,52,60,63,62,55,89,121,108,156,63,87,136,67,75,33,37,71,42,132,110,88,59,60,76,74,85,100,74,62,79,121,59,51,196,70,53,84,39,37,38,39,151,154,115,124,157,105,148,129,112,143,129,159,119,115,148,143,116,114,133,105,148,149,100,126,158,73,52,113,116,90,126,144,120,136,114,120,28,35,28,23,75,41,128,82,47,64,53,73,40,115,146,74,145,139,76,82,98,115,95,98,106,105,112,212,210,202,193,190,204,173,66,210,30,26,44,31,31,27,22,25,27
112,165,113,129,148,142,50,43,46,131,140,136,132,140,157,150,151,153,66,66,157,183,108,100,111,59,59,120,40,49,51,160,40,151,38,64,180,156,178,169,163,180,142,140,148,78,75,119,130,93,87,92,143,103,55,45,52,54,49,53,56,59,52,112,149,148,176,95,126,169,89,114,25,31,60,28,133,119,86,56,47,69,56,70,115,80,64,71,144,46,52,217,93,69,125,37,38,30,39,153,153,113,138,147,115,160,139,119,142,136,170,119,103,153,151,107,112,117,66,146,145,109,129,151,75,50,137,122,122,123,145,113,136,101,122,28,36,27,24,69,42,89,68,47,89,40,82,38,133,144,92,145,149,59,63,76,102,103,65,101,97,80,176,156,197,197,172,178,179,81,185,39,34,71,40,44,33,30,31,33
111,165,124,137,150,134,51,49,79,150,147,145,149,151,176,162,166,168,63,48,138,136,118,115,118,52,51,153,41,64,51,134,52,138,40,63,179,149,179,173,163,185,130,128,135,83,78,136,136,100,103,88,170,124,54,55,52,51,53,50,53,54,49,139,173,171,180,127,156,173,124,151,22,24,45,21,136,132,76,44,31,61,41,53,122,68,51,55,151,35,77,212,113,83,154,24,27,41,30,152,150,97,144,141,108,159,142,119,143,145,148,122,111,123,130,108,114,109,95,146,146,81,127,142,66,47,141,109,140,114,122,95,124,87,106,26,32,24,24,48,39,146,61,39,127,61,79,65,133,146,92,143,156,45,50,45,122,133,42,135,62,88,154,167,194,199,167,187,178,96,171,41,38,93,41,65,39,37,39,38
108,171,106,146,133,138,61,60,106,171,159,157,169,166,153,163,157,154,70,42,116,131,126,112,114,58,61,142,59,86,63,119,86,112,64,53,178,150,177,178,163,165,122,119,131,74,75,138,138,96,105,93,178,126,53,48,47,45,48,53,55,54,37,173,194,185,192,156,178,184,166,171,19,25,39,18,149,147,77,38,22,54,32,40,112,51,40,43,162,39,106,166,132,102,170,31,25,72,38,141,148,105,136,136,90,154,127,106,129,142,127,124,122,124,121,116,112,117,151,147,157,65,114,145,51,63,107,96,101,115,109,104,117,103,106,30,45,52,60,35,37,146,69,39,124,95,94,81,136,139,94,146,152,55,42,49,93,101,52,123,40,127,168,174,202,199,174,207,156,81,169,39,38,91,39,66,40,38,41,37
116,175,117,149,164,151,80,67,123,163,159,154,150,156,116,142,141,120,77,35,121,129,128,116,104,63,59,120,138,109,96,101,113,119,134,104,135,154,129,153,136,106,126,118,126,62,62,142,141,94,101,81,168,129,42,58,38,36,44,44,47,44,47,198,205,194,200,177,194,197,194,184,27,28,42,22,138,87,83,42,20,50,32,36,117,39,34,37,144,61,130,120,146,115,175,54,46,93,68,118,145,117,136,122,86,143,126,106,126,139,116,121,91,94,102,121,108,122,141,147,149,143,120,151,145,100,109,111,112,119,131,125,117,120,125,97,97,105,131,31,34,135,87,63,119,91,121,78,120,108,108,110,128,67,61,81,68,93,71,105,53,86,183,201,208,197,207,214,143,66,182,31,30,80,37,52,35,37,37,29
146,173,124,146,166,155,102,81,129,133,146,143,118,140,106,129,130,106,93,31,155,118,138,136,127,60,50,132,138,127,128,139,118,129,135,142,101,156,98,86,84,83,128,117,126,62,64,140,135,76,104,64,131,126,32,87,41,28,61,38,33,30,48,208,208,196,202,182,200,202,201,191,59,47,66,56,76,73,85,59,19,73,46,41,124,36,28,56,70,82,144,164,141,110,181,71,157,111,89,123,130,127,136,103,87,138,128,106,139,144,85,117,106,128,121,100,112,119,143,131,131,146,125,155,165,123,121,124,115,134,130,128,132,118,131,113,109,100,120,50,52,153,111,81,120,95,133,91,100,115,110,115,106,105,114,115,82,116,96,126,80,78,211,212,210,199,216,213,163,56,209,34,32,59,32,39,35,38,45,35
156,173,131,137,166,156,95,102,124,121,136,134,127,130,95,128,134,85,104,52,186,164,157,167,152,64,54,141,140,120,120,174,121,141,142,140,98,152,100,74,83,110,125,120,134,94,93,122,141,71,114,63,135,109,40,94,59,31,84,52,39,33,66,208,205,193,202,177,199,202,201,186,102,104,99,95,85,110,119,95,37,103,68,55,112,63,26,95,83,103,147,200,137,116,193,133,182,142,115,149,129,138,131,107,91,157,128,107,154,150,133,120,126,156,158,116,125,130,155,128,127,136,122,144,155,150,112,126,113,143,123,123,131,108,131,93,96,92,104,89,71,159,122,77,121,107,144,108,119,109,117,122,76,120,138,130,106,139,114,157,103,87,209,209,206,198,208,211,177,105,213,68,54,38,82,28,54,71,57,84
153,178,133,132,162,155,97,103,118,129,126,124,134,130,119,123,146,99,126,101,188,179,164,189,174,66,71,148,135,112,114,181,114,145,134,141,154,154,152,118,134,147,141,123,150,109,119,131,134,101,116,89,118,122,68,77,75,54,88,66,54,47,85,205,198,188,202,168,192,202,198,176,161,147,122,103,144,156,147,126,70,124,90,68,141,95,32,117,89,110,146,213,147,157,181,143,158,139,146,159,148,138,138,117,88,167,135,115,145,147,158,119,117,156,159,110,131,145,177,125,124,152,126,134,150,133,111,119,117,134,121,119,118,103,124,102,125,102,132,110,97,175,128,107,120,115,154,110,165,135,183,133,99,125,132,131,128,138,120,164,113,118,211,212,202,197,193,206,174,115,208,147,139,34,132,24,123,111,115,166
154,182,134,129,166,159,100,102,111,129,127,128,126,137,124,127,154,113,131,160,177,177,161,185,177,102,124,151,127,104,109,175,114,132,127,134,184,160,182,150,177,180,153,136,150,134,133,151,150,113,134,90,159,134,114,119,91,97,94,80,93,98,109,196,187,184,197,161,183,197,188,166,162,139,121,103,174,180,146,127,132,151,102,72,182,112,37,133,119,100,149,205,135,151,168,137,165,134,139,151,141,131,138,102,74,163,131,97,139,148,175,118,116,148,147,109,131,153,168,126,123,174,140,127,179,87,117,113,131,124,126,119,114,107,118,132,171,141,178,133,145,178,134,163,111,107,152,105,144,132,139,151,120,181,129,175,134,132,167,158,142,128,203,200,196,190,187,199,165,127,199,152,164,53,119,43,132,107,127,161
159,181,130,127,174,160,122,107,108,129,133,140,120,152,148,144,156,131,134,158,163,164,152,171,159,135,149,149,129,105,113,161,93,151,127,130,182,163,179,178,175,174,145,152,136,177,176,153,155,137,150,124,188,145,152,169,143,129,138,109,135,146,141,183,179,185,189,158,178,188,179,165,124,134,103,91,180,187,138,119,168,155,103,72,180,111,47,129,171,88,134,188,143,157,149,147,192,134,134,135,119,122,123,78,92,152,119,90,131,143,166,118,123,137,134,106,119,85,59,113,87,183,144,129,175,47,133,112,137,120,132,118,134,109,116,107,149,100,102,168,160,174,128,140,107,105,162,111,140,150,127,159,142,177,176,189,165,134,169,156,170,134,193,181,186,177,172,184,173,127,191,138,141,105,100,89,107,94,111,135
